FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
19007.0,4.0,27,33,28,35,45,19,36,44,42,52,46,36,44,1,65,13,24,20,35,24,24,11,80,51,20,21,56,21,30,40,24,15,33,58,33,35,28,80,8,14,15,40,29,47,27,22,44,22,41,10,81,32,31,28,28,38,19,18,25,21,28,34,14,18,16,85,21,32,32,39,24,39,38,10,40,40,19,32,41,18,26,39,24,13,42,48
19005.0,1.0,18,60,17,37,74,5,31,42,61,53,43,55,33,5,51,14,42,18,15,13,13,10,15,60,22,4,66,29,25,26,39,18,16,7,56,29,16,16,13,14,59,100,10,63,16,14,28,19,29,11,14,45,24,17,17,24,16,22,37,13,26,20,24,14,9,38,12,19,19,26,20,32,30,15,32,29,10,52,48,15,24,66,13,18,12,18
19003.0,2.0,13,35,8,53,16,12,39,30,50,43,39,36,9,1,66,77,1,8,8,9,6,6,22,13,4,36,7,16,8,30,1,10,11,13,8,15,11,6,10,18,5,10,5,9,11,10,18,21,8,11,26,77,14,11,12,23,11,5,13,11,5,14,8,6,4,3,7,13,12,10,7,19,31,23,18,10,6,10,8,18,8,17,48,6,9,11
19001.0,3.0,14,39,11,47,19,14,40,32,43,46,34,37,12,1,67,19,1,8,9,9,7,7,33,17,22,34,7,8,9,28,1,5,14,42,16,8,14,10,7,20,6,16,6,9,11,14,24,19,8,12,67,12,18,12,12,26,21,8,43,18,8,9,9,7,6,9,9,14,13,13,8,25,29,1,24,11,6,13,12,18,16,17,47,6,33,22
18183.0,3.0,47,66,53,78,82,75,91,74,41,46,30,65,45,5,7,78,1,72,53,56,90,52,48,88,96,9,27,74,48,66,2,42,52,96,87,44,55,67,80,45,53,47,98,29,48,47,58,47,42,49,26,66,54,48,49,53,24,58,48,88,82,48,65,93,40,3,70,55,54,53,55,60,37,11,63,41,39,89,50,37,62,95,100,95,29,50
18181.0,3.0,46,56,43,75,92,67,30,50,41,58,36,38,57,5,2,40,27,69,48,92,39,33,43,94,51,4,81,55,40,66,29,51,52,58,85,46,49,41,41,36,31,45,32,53,47,58,53,56,69,52,36,100,84,83,84,53,13,54,50,83,76,39,54,32,40,48,67,62,53,52,50,71,40,35,60,52,99,83,37,38,49,95,65,33,54,48
18179.0,2.0,59,46,66,78,77,98,74,72,37,44,41,66,58,5,2,64,1,76,58,64,87,48,72,88,78,4,34,78,55,77,2,51,64,94,89,55,66,58,69,59,84,66,97,37,59,53,70,59,54,68,45,82,70,59,60,68,21,64,61,91,81,61,80,96,58,4,80,67,68,63,66,71,39,10,79,55,52,89,59,41,61,94,100,91,55,65
18177.0,4.0,46,17,67,81,62,91,71,59,51,61,62,74,81,5,2,81,39,80,65,43,53,51,39,86,86,4,69,83,38,68,39,61,50,49,91,60,50,64,37,55,92,87,57,65,46,62,76,83,77,75,73,96,62,46,60,67,18,70,67,91,87,71,84,48,60,65,78,52,52,48,37,61,41,26,71,78,43,84,70,44,78,93,76,56,80,56
18175.0,5.0,55,61,64,67,65,64,68,82,50,75,34,62,56,5,2,67,54,72,48,52,52,59,89,85,58,4,83,56,49,68,53,57,59,31,86,44,100,47,68,61,47,60,44,80,55,98,62,57,55,62,53,73,74,55,55,49,22,70,59,62,74,55,73,92,52,61,79,62,63,62,61,91,54,48,83,54,50,56,72,43,55,99,64,47,56,61
18173.0,3.0,66,94,75,81,63,68,90,85,55,85,42,75,69,5,2,46,67,83,59,55,82,67,72,73,81,4,98,83,79,84,68,59,71,100,94,79,65,62,70,96,55,77,55,95,68,87,79,71,73,64,26,91,71,56,56,86,36,88,78,72,85,66,77,71,62,81,88,63,63,54,98,70,37,6,80,66,52,69,100,55,77,94,98,77,68,100
18171.0,2.0,25,75,21,68,91,48,27,60,53,49,40,40,26,5,2,47,43,57,15,95,19,20,38,93,31,4,91,25,17,67,43,35,100,25,80,21,26,56,39,15,43,23,23,69,95,43,34,28,47,22,46,51,23,27,27,61,14,61,57,83,42,20,34,14,23,51,36,31,24,16,19,27,56,16,29,15,96,81,42,21,15,93,66,19,25,27
18169.0,3.0,61,88,68,78,84,94,60,70,34,47,36,60,68,5,2,83,2,79,66,59,100,44,65,90,85,4,38,99,71,83,5,68,97,100,91,42,67,68,47,59,48,69,97,38,61,53,71,68,64,52,33,68,84,74,76,72,18,83,71,95,71,67,79,66,52,16,81,70,71,68,40,79,37,1,83,64,54,87,99,39,64,94,93,65,66,67
18167.0,4.0,87,78,89,88,85,86,97,96,55,46,44,65,88,5,2,36,59,87,93,99,80,75,76,87,92,4,93,76,77,79,59,79,84,57,96,86,93,95,61,80,70,94,68,88,88,78,92,88,89,83,80,69,88,78,77,88,52,83,85,80,96,84,88,69,86,66,90,85,89,86,84,70,36,1,78,84,78,96,86,76,90,96,97,73,87,90
18165.0,5.0,56,82,53,68,88,74,52,81,54,41,42,47,54,5,2,35,56,74,54,100,44,37,42,91,59,4,90,49,45,73,56,54,100,34,88,43,52,51,44,54,46,94,41,86,96,43,63,52,56,46,58,38,67,47,48,69,19,71,70,46,86,49,56,38,70,84,78,54,53,51,51,53,51,62,60,50,38,88,73,25,37,93,81,43,51,52
18163.0,4.0,87,90,93,94,83,84,97,100,55,88,36,67,92,5,2,34,67,90,95,81,90,86,80,73,93,4,98,84,91,85,68,72,93,100,98,90,97,86,70,99,74,96,76,95,83,85,96,93,92,90,21,98,28,84,83,94,59,91,93,69,87,89,95,79,93,83,91,91,94,91,96,29,32,5,31,89,88,60,99,64,95,97,98,93,91,100
18161.0,1.0,25,17,30,71,54,42,71,61,57,62,66,78,26,5,2,42,32,61,22,21,20,29,47,84,69,4,61,86,22,65,33,56,23,35,80,33,34,56,40,33,92,29,71,57,22,56,41,49,13,31,50,69,34,23,60,32,54,40,53,57,49,26,38,52,21,27,45,26,25,19,33,39,37,1,42,20,33,83,51,18,27,92,67,25,30,26
18159.0,3.0,40,77,35,71,82,35,64,86,41,57,38,62,31,5,2,65,18,68,39,38,72,38,60,89,36,4,53,27,28,74,19,80,44,88,84,41,47,88,41,24,46,37,41,41,41,76,49,43,31,35,35,40,38,57,60,34,21,46,66,50,44,31,45,48,29,15,50,49,45,36,28,38,37,1,39,28,28,83,41,6,25,94,56,49,28,41
18157.0,2.0,87,88,93,91,92,92,33,93,44,51,40,45,92,5,2,90,21,90,92,100,83,75,73,93,48,4,100,77,77,71,22,82,94,6,99,94,95,92,95,88,73,97,73,71,83,79,95,93,100,84,5,88,52,85,84,98,38,84,90,98,88,89,87,77,94,4,90,92,95,92,66,22,40,1,57,89,100,94,70,76,89,97,96,80,90,96
18155.0,3.0,45,72,38,76,51,57,48,51,60,73,56,50,24,5,2,57,66,58,32,61,35,43,61,83,100,4,95,84,100,59,67,67,49,31,80,34,44,98,73,39,93,37,96,94,81,46,47,48,16,76,48,60,40,45,46,100,77,90,74,93,96,70,48,89,95,81,56,50,39,28,31,46,30,8,50,20,53,72,87,28,27,95,95,29,57,40
18153.0,5.0,49,25,42,59,77,42,67,74,56,54,42,89,38,5,2,39,61,67,31,36,31,28,34,82,52,4,93,29,37,77,61,28,44,55,84,33,42,43,42,38,30,43,30,88,38,34,51,32,44,39,73,16,86,39,39,38,15,59,96,68,63,29,51,27,27,70,61,45,43,40,38,49,40,27,56,34,27,85,78,13,25,92,62,32,42,49
18151.0,3.0,69,78,60,81,76,71,71,78,48,45,34,71,55,5,2,88,12,74,53,43,42,56,40,86,33,4,42,79,47,58,12,57,49,31,87,47,51,66,61,50,88,55,44,35,47,42,60,55,50,69,47,81,67,46,47,67,21,64,60,88,52,58,77,72,47,60,77,53,53,52,70,69,58,58,76,50,37,92,43,42,72,90,90,73,49,50
18149.0,5.0,44,56,46,75,93,48,43,53,38,65,36,51,50,5,2,43,54,69,47,42,39,39,46,93,51,4,87,40,39,61,54,48,48,11,85,44,53,50,36,26,32,47,84,80,45,44,52,36,48,57,16,69,56,55,58,32,25,56,62,61,52,38,72,86,53,61,44,52,52,46,61,58,37,1,63,45,35,86,66,8,35,96,78,56,14,45
18147.0,4.0,90,93,42,69,61,88,92,92,54,85,45,81,27,5,2,43,66,62,31,34,35,46,80,81,74,4,99,72,53,83,67,59,40,99,81,62,37,56,84,64,54,36,30,94,63,93,48,39,35,40,50,86,48,36,36,87,29,86,88,79,85,40,50,85,49,80,67,41,38,29,97,52,36,1,57,25,37,58,97,35,33,96,95,87,37,100
18145.0,4.0,74,71,77,82,71,69,73,81,44,68,41,62,71,5,2,94,32,83,72,92,60,62,80,84,95,6,71,68,69,70,32,68,81,13,93,79,80,97,60,58,54,79,79,66,73,63,79,72,68,65,22,65,79,77,77,85,22,74,76,59,68,75,90,63,63,25,79,82,85,86,75,80,38,1,86,69,85,79,60,42,74,96,99,93,69,84
18143.0,5.0,50,38,61,77,61,36,61,78,56,75,38,59,55,5,2,91,53,75,59,53,51,54,69,82,89,4,81,70,60,63,53,55,54,21,89,52,100,57,69,70,45,63,46,80,50,93,66,56,54,75,38,70,66,51,51,69,49,71,71,48,70,60,69,81,52,56,81,57,57,56,67,69,37,13,75,53,46,61,69,41,68,98,87,47,55,54
18141.0,3.0,79,94,89,91,94,97,85,86,33,83,39,66,94,1,16,93,21,89,93,75,79,82,72,92,85,14,60,65,77,66,21,86,85,29,98,88,91,82,83,78,79,94,99,62,77,74,94,94,92,82,47,84,29,79,78,90,46,79,84,93,77,86,93,97,91,8,89,86,89,88,77,30,31,1,32,91,81,88,63,77,93,98,92,82,92,89
18139.0,5.0,44,27,55,73,64,50,60,67,46,59,50,65,52,5,2,59,12,72,45,78,35,37,37,84,55,6,37,71,43,67,8,62,48,15,86,38,48,49,37,57,35,57,77,34,46,39,60,54,49,47,24,47,63,48,49,69,15,49,65,39,42,43,64,55,42,16,82,52,51,51,57,65,46,32,72,50,33,80,28,8,33,94,94,92,47,46
18137.0,3.0,36,43,41,69,55,27,45,51,57,67,54,63,35,5,2,76,60,65,35,35,32,33,44,84,96,4,89,83,85,62,60,61,39,32,83,70,42,97,45,98,87,42,84,87,48,38,49,48,34,43,50,90,47,36,37,79,67,78,77,91,74,39,57,98,57,69,66,41,41,41,38,52,35,1,56,35,32,75,77,39,55,95,82,30,33,38
18135.0,3.0,38,31,44,74,63,58,63,66,44,55,59,73,51,5,2,57,16,68,40,36,34,38,61,86,61,4,46,74,37,69,16,65,45,19,83,40,46,41,35,28,92,46,32,38,38,71,51,52,47,42,27,93,50,38,42,61,23,50,71,65,53,36,57,34,41,20,62,44,45,43,41,54,38,1,59,49,33,86,100,41,64,91,60,34,39,39
18133.0,5.0,29,73,63,74,82,64,96,84,51,56,46,52,46,5,2,59,34,73,47,89,42,42,63,86,59,6,68,99,47,73,33,87,46,16,87,34,31,51,51,73,42,63,41,59,30,36,63,35,46,54,30,37,74,30,31,53,14,54,70,44,88,48,84,32,45,32,74,34,32,27,60,77,35,8,83,42,25,75,56,37,69,94,71,66,25,29
18131.0,3.0,28,43,32,73,93,67,36,48,39,61,35,50,30,5,2,44,50,59,38,26,31,23,27,93,42,4,82,48,28,64,50,44,30,18,80,30,30,32,24,25,23,34,33,76,29,25,40,35,31,27,6,45,67,80,81,27,13,53,84,53,67,23,47,67,26,71,54,48,36,35,32,62,67,66,49,26,17,85,61,5,32,95,49,32,12,27
18129.0,2.0,60,89,62,91,63,47,68,80,48,72,44,73,60,5,2,49,65,78,43,68,100,53,86,69,94,4,97,66,82,85,66,60,99,100,89,55,98,58,52,100,38,63,45,93,58,84,67,61,66,59,29,74,86,54,55,100,69,91,73,48,83,80,58,43,99,77,84,61,62,59,87,66,41,2,72,57,57,53,93,43,70,90,100,57,59,57
18127.0,3.0,3,86,80,91,96,93,80,49,53,79,32,64,84,5,2,85,62,86,76,68,80,75,63,95,87,2,95,69,75,47,62,85,87,88,96,89,79,88,77,70,59,83,97,89,68,88,86,84,84,73,69,97,59,67,67,71,34,86,79,97,89,74,73,62,68,75,38,74,83,74,93,56,35,26,66,79,88,85,83,55,72,97,87,79,82,76
18125.0,2.0,37,91,45,57,66,35,87,80,54,75,38,100,36,5,2,26,67,67,40,35,41,28,65,74,58,4,98,55,39,87,68,49,42,94,84,28,39,50,59,50,57,42,30,95,42,32,49,36,41,32,31,49,63,38,38,38,22,77,71,74,99,29,53,29,31,83,67,43,43,41,72,55,36,5,62,32,25,55,92,7,27,94,83,35,39,44
18123.0,5.0,97,95,71,82,63,88,92,85,58,75,43,77,53,5,2,62,65,76,52,53,46,52,74,76,80,4,97,64,60,78,66,67,60,94,89,86,60,75,93,85,54,71,48,93,59,87,70,55,58,55,27,97,80,56,57,78,20,82,76,93,83,65,73,70,54,79,87,63,65,64,100,82,33,1,89,50,53,49,90,21,42,98,96,72,51,100
18121.0,3.0,46,85,39,63,85,60,77,81,51,44,45,51,27,5,2,73,55,66,35,100,31,30,38,89,51,4,87,76,43,73,55,58,99,28,83,29,43,48,52,30,29,99,26,85,95,36,46,31,31,41,50,39,45,40,40,40,19,64,62,43,77,32,47,24,65,58,55,45,44,41,39,49,41,1,54,24,27,83,69,13,30,93,76,31,31,41
18119.0,4.0,39,27,49,60,76,36,85,83,53,56,40,58,33,5,2,70,26,68,32,40,27,35,30,83,38,6,60,81,33,73,26,61,44,31,85,64,42,37,45,37,32,41,31,51,40,33,51,36,36,37,53,69,60,41,41,39,15,45,88,60,62,32,54,25,29,22,63,46,45,38,45,66,40,21,70,30,26,69,37,7,28,95,64,37,33,43
18117.0,4.0,26,85,47,55,65,26,70,84,48,70,37,73,45,5,2,25,23,66,32,24,26,25,68,77,20,4,48,36,34,77,10,29,27,12,84,37,100,30,39,92,40,46,31,45,27,86,50,40,46,33,24,77,60,28,28,31,8,46,77,65,55,41,49,63,35,26,57,32,29,28,50,62,44,1,69,42,16,54,30,5,31,98,59,30,16,25
18115.0,5.0,65,55,68,87,59,67,55,56,56,74,60,56,35,5,2,82,66,75,60,70,52,67,69,88,98,4,96,88,94,61,67,77,69,49,84,60,68,90,88,66,96,58,95,93,83,64,71,49,32,80,46,84,71,64,64,96,76,96,79,85,94,70,67,92,78,80,78,70,61,50,63,75,42,16,80,35,81,75,90,68,65,95,95,51,47,61
18113.0,3.0,53,73,68,81,82,93,81,75,40,48,29,65,69,5,13,92,1,76,56,54,48,53,61,87,80,13,31,76,51,65,2,88,56,87,89,49,67,64,97,59,73,63,97,32,53,60,67,69,64,72,19,99,76,53,54,66,37,70,76,98,81,65,83,99,52,38,79,60,60,73,70,78,42,6,84,64,50,90,48,38,71,93,100,92,66,56
18111.0,3.0,24,65,23,75,95,37,33,40,54,66,31,31,27,5,2,28,41,57,17,32,20,23,96,96,67,4,74,51,17,60,40,47,24,27,79,30,23,42,27,18,55,24,73,66,23,22,33,27,28,41,38,58,34,23,24,24,18,36,60,44,42,22,41,33,44,65,39,27,26,19,20,31,47,3,35,18,21,81,45,13,28,96,45,88,31,23
18109.0,5.0,72,76,89,75,81,67,80,87,53,70,39,61,73,5,2,86,50,85,76,94,69,68,87,85,81,6,86,75,76,76,50,67,86,12,95,78,90,60,65,75,60,86,62,79,71,76,86,74,72,69,22,83,91,75,75,77,51,75,74,59,83,68,84,62,77,84,85,80,83,82,86,91,37,5,98,70,87,74,74,42,74,97,96,71,71,81
18107.0,3.0,57,89,66,81,86,72,57,80,47,54,46,51,66,5,2,100,36,77,59,89,49,46,59,90,60,6,76,74,57,71,38,77,98,5,89,75,65,66,64,62,46,72,48,66,93,73,70,66,69,70,11,91,72,58,59,68,29,79,68,88,91,67,88,51,53,53,84,66,68,67,67,75,50,37,81,63,89,78,65,38,70,98,76,53,64,63
18105.0,2.0,76,17,92,82,80,71,71,74,48,63,37,61,89,5,2,95,22,89,89,72,75,71,52,84,55,4,66,54,67,73,23,63,82,57,97,94,83,77,58,88,69,94,69,60,74,66,93,89,88,78,80,90,81,75,75,84,33,74,86,76,81,81,79,68,85,18,88,83,86,84,68,82,41,1,91,85,74,67,62,76,86,97,89,74,87,87
18103.0,4.0,61,71,73,79,87,75,49,76,31,48,37,58,75,5,2,81,5,80,60,58,95,49,60,90,69,4,41,76,48,80,11,57,69,98,91,45,70,72,42,61,51,75,85,40,62,61,76,75,72,60,12,95,93,83,84,67,36,67,73,57,82,60,85,54,56,67,79,73,71,68,43,87,44,9,85,71,53,86,74,38,74,94,78,57,72,67
18101.0,4.0,30,90,49,55,67,45,76,81,49,63,35,80,29,5,2,50,56,67,24,28,27,21,62,77,34,4,87,33,33,83,56,33,33,19,84,24,32,54,43,44,58,44,32,82,31,24,48,37,34,33,33,43,58,31,32,33,8,59,62,94,58,29,52,26,30,75,62,36,35,37,46,62,45,29,66,26,19,56,70,5,23,97,54,30,19,31
18099.0,3.0,62,74,63,79,91,81,56,65,33,67,36,59,62,5,12,85,13,76,66,59,55,52,53,92,76,12,44,46,56,65,12,80,66,55,89,60,69,54,62,49,52,60,99,44,62,58,65,61,60,52,17,90,70,69,70,65,29,61,77,88,52,55,72,100,85,84,76,70,70,68,68,71,40,3,77,58,65,87,38,39,71,96,97,96,59,68
18097.0,4.0,79,90,95,94,87,98,97,100,54,86,28,61,97,5,2,98,56,90,93,100,84,89,94,88,90,7,90,67,83,82,56,92,94,17,98,93,91,97,77,81,72,96,77,85,78,76,95,98,96,81,21,86,27,81,81,92,46,84,86,92,97,87,92,71,85,62,91,87,90,84,82,27,37,14,29,95,99,87,83,58,94,99,100,91,96,89
18095.0,4.0,72,87,83,84,81,78,87,97,40,53,42,66,87,5,2,81,21,86,76,86,78,68,75,87,54,6,64,64,61,74,22,100,79,54,96,79,82,92,64,71,61,88,74,57,72,68,87,88,85,72,44,100,67,73,72,77,38,70,87,91,68,74,88,76,82,23,86,80,83,81,54,65,42,1,76,84,75,84,74,76,82,95,94,92,86,82
18093.0,4.0,68,31,87,76,73,57,60,76,50,64,35,67,69,5,2,84,4,83,73,64,60,57,18,80,22,4,42,45,71,72,4,46,73,38,94,79,73,57,51,81,62,85,59,45,68,57,83,70,69,72,63,77,92,68,68,82,9,72,78,90,84,71,86,59,65,27,92,76,79,78,89,92,45,25,98,66,64,60,56,40,76,98,84,64,68,77
18091.0,4.0,58,79,80,88,95,83,53,75,45,74,38,63,87,5,2,85,56,84,81,60,67,66,63,95,88,4,90,61,58,90,56,81,74,71,95,75,97,98,64,72,61,85,95,83,59,63,85,86,85,74,27,94,64,59,59,88,38,77,78,98,73,74,79,75,91,83,80,66,69,60,76,65,33,63,72,82,54,86,75,77,81,97,99,68,86,63
18089.0,3.0,4,90,92,97,98,99,90,54,54,83,28,64,96,5,2,79,59,90,89,78,92,88,91,97,95,3,95,82,91,66,59,97,90,93,99,88,93,89,89,87,74,95,92,88,93,96,95,96,98,86,80,94,44,81,80,86,47,88,89,99,97,90,88,77,78,80,34,88,92,91,97,13,41,23,10,94,99,83,82,81,90,98,91,93,95,92
18087.0,1.0,43,71,56,77,83,59,66,70,39,50,31,70,44,5,18,69,5,71,42,44,58,51,44,87,59,15,27,67,38,64,6,43,42,20,86,36,46,55,75,43,65,46,95,26,46,39,55,47,40,48,37,76,67,40,41,56,19,56,85,79,56,48,71,98,50,11,63,46,44,88,61,69,43,9,75,39,38,91,50,38,67,91,93,68,31,40
18085.0,3.0,51,70,70,79,87,75,60,79,37,57,33,62,73,5,17,97,3,76,61,50,88,53,71,90,79,15,32,64,54,77,3,62,56,94,89,47,76,55,65,53,58,62,100,31,50,69,68,73,69,62,76,55,70,58,59,66,46,62,78,98,67,60,80,99,60,53,76,58,57,74,69,69,42,1,77,68,74,89,52,39,83,94,99,76,70,61
18083.0,4.0,70,58,69,76,82,44,68,92,53,64,37,100,77,5,2,81,66,82,71,66,61,47,61,76,62,4,98,53,57,80,68,47,75,47,92,85,79,52,87,77,54,81,54,95,69,66,78,77,81,62,65,91,90,69,69,77,41,78,84,60,74,57,87,60,61,85,88,77,80,82,41,57,45,30,64,73,66,56,90,42,70,94,75,61,76,79
18081.0,3.0,69,81,77,87,76,88,87,85,43,75,34,60,83,5,2,82,48,86,79,98,71,76,88,85,95,7,85,57,71,75,48,71,84,14,96,80,76,96,79,63,61,85,71,77,69,63,87,84,81,77,19,87,39,73,74,79,26,73,84,72,79,74,93,61,82,55,81,77,80,78,61,26,42,54,44,79,93,78,69,76,88,97,99,88,81,77
18079.0,5.0,31,26,70,73,59,55,54,75,58,68,43,57,53,5,2,48,46,75,62,29,48,43,33,82,96,4,72,84,64,64,46,66,34,25,89,47,34,68,44,63,45,71,49,72,32,27,71,55,51,67,45,84,80,32,33,68,47,71,88,57,68,58,89,51,55,67,82,37,36,32,66,80,41,13,88,51,21,71,78,37,65,97,98,49,50,33
18077.0,5.0,57,50,65,86,64,50,47,53,73,71,45,55,66,5,2,65,64,76,66,66,55,50,55,82,97,4,92,81,89,62,64,61,62,34,89,47,66,92,69,61,63,72,81,91,57,60,72,67,63,71,58,66,66,57,58,88,68,80,73,70,83,63,68,60,72,77,68,65,67,66,43,70,35,18,75,64,53,68,77,40,75,97,79,53,73,64
18075.0,2.0,53,35,59,72,67,82,61,72,38,48,53,70,55,5,2,61,3,73,49,50,66,36,66,87,54,4,31,75,49,71,4,58,58,59,87,37,59,46,39,56,92,60,92,33,53,49,63,56,50,50,12,79,66,53,54,60,18,59,67,87,59,51,75,87,75,13,81,60,61,58,60,69,47,40,75,53,47,88,92,15,39,91,87,47,51,83
18073.0,4.0,29,50,34,81,94,30,45,36,51,64,34,36,47,5,2,32,57,68,28,39,28,36,89,95,45,4,90,49,27,61,57,49,35,17,85,39,32,37,32,33,31,38,78,83,31,26,45,31,49,37,23,70,43,45,48,43,14,55,80,56,55,30,46,24,33,79,63,37,37,32,44,42,46,57,47,43,59,83,71,38,54,96,56,73,23,29
18071.0,4.0,48,25,76,84,73,52,61,76,51,67,36,62,71,5,2,92,34,81,73,46,59,56,44,83,97,4,61,67,48,67,32,52,55,57,92,54,55,77,48,68,54,79,54,61,50,45,79,72,69,78,80,93,79,50,50,74,27,75,82,69,62,72,94,49,73,32,84,56,56,53,53,80,44,10,87,68,38,64,58,40,77,98,98,57,70,63
18069.0,2.0,64,67,77,85,79,71,75,71,33,46,35,64,67,5,2,81,2,81,71,65,94,60,77,89,83,4,38,82,65,84,2,51,67,100,92,80,88,63,70,67,53,76,97,38,61,76,77,67,62,59,62,90,81,61,61,77,53,72,75,63,60,67,81,91,60,30,85,68,70,66,78,84,44,38,90,63,55,88,85,39,80,95,97,90,64,69
18067.0,4.0,69,59,83,85,86,64,53,99,38,51,38,58,85,5,2,70,12,86,80,67,88,68,68,90,54,4,52,71,60,79,15,66,75,92,96,79,80,100,48,70,80,87,62,49,69,79,87,85,83,74,54,85,85,83,83,80,40,81,83,92,78,81,79,65,69,49,85,79,80,78,68,80,48,1,81,81,77,84,68,40,80,97,83,67,83,78
18065.0,4.0,61,49,69,77,68,62,63,84,43,49,50,68,78,5,2,61,14,80,62,64,50,51,67,85,58,4,48,70,48,70,14,90,67,26,92,71,76,91,39,51,53,75,78,45,62,66,74,79,74,60,24,67,69,62,62,64,42,58,72,82,72,59,83,52,75,80,73,69,71,68,37,67,45,2,78,75,56,83,52,39,61,93,82,93,76,68
18063.0,3.0,61,81,77,88,81,81,86,86,64,77,48,59,72,5,2,83,45,84,65,96,70,71,87,88,74,6,82,83,76,79,44,73,89,9,94,65,69,78,65,66,54,77,57,73,63,68,82,72,71,63,10,45,73,68,69,71,25,65,75,70,81,63,72,53,80,75,77,71,72,65,58,68,36,43,80,69,86,78,66,76,79,95,96,69,70,69
18061.0,5.0,55,58,57,73,68,48,88,91,58,82,38,67,35,5,2,79,68,69,48,45,78,77,93,89,67,4,94,62,42,68,66,62,55,35,84,53,100,50,81,63,60,45,44,92,48,99,52,44,38,65,34,67,58,56,48,43,25,70,77,59,73,62,65,95,47,85,80,54,52,60,58,94,50,12,66,33,59,50,88,54,60,100,71,47,50,51
18059.0,4.0,64,80,74,86,75,82,79,88,42,67,40,65,68,5,2,85,40,83,68,97,61,74,86,86,66,6,79,60,62,74,40,90,78,13,94,79,71,65,74,61,53,75,97,69,64,59,80,70,66,63,20,98,65,70,71,79,24,67,77,64,77,65,75,52,65,80,79,72,73,66,62,62,39,6,72,66,90,82,64,41,76,95,99,99,67,71
18057.0,1.0,66,75,81,92,81,87,79,92,48,69,35,65,82,5,2,93,44,87,84,93,75,80,81,88,64,6,80,47,73,77,43,84,85,9,97,91,76,83,69,70,65,87,75,73,66,74,90,83,80,71,20,83,46,72,72,85,34,71,86,59,83,75,80,61,84,67,86,75,75,62,60,23,42,29,52,78,84,82,71,76,87,95,98,92,80,73
18055.0,4.0,51,17,69,58,74,35,70,78,47,59,40,64,59,5,2,53,47,75,33,46,31,34,21,81,38,4,81,23,50,74,47,26,53,24,88,57,53,44,38,57,46,65,44,74,50,40,66,59,61,45,31,36,82,50,51,54,10,52,74,82,44,39,54,42,46,52,76,57,57,57,70,83,41,27,90,56,39,73,57,37,50,95,69,46,57,53
18053.0,5.0,71,61,75,79,82,91,65,78,39,47,41,61,79,5,2,63,6,83,66,67,100,55,73,88,70,4,46,71,57,100,6,78,77,96,94,81,78,73,46,65,55,81,77,48,70,62,80,80,75,73,20,94,69,72,72,96,26,71,80,55,73,81,83,62,73,28,84,79,81,80,46,68,42,4,78,75,68,86,70,40,82,94,86,63,76,80
18051.0,3.0,48,86,54,69,67,37,76,77,54,81,34,100,49,5,2,41,66,74,55,46,76,46,53,72,67,4,98,59,60,83,67,50,62,97,88,48,55,59,67,92,44,53,39,94,51,50,60,36,53,43,27,80,77,49,50,59,29,78,77,57,83,50,56,36,50,85,77,56,56,50,83,58,42,65,66,44,39,55,92,39,56,93,92,50,36,51
18049.0,4.0,41,56,53,72,90,100,43,81,32,57,35,56,53,5,2,78,6,70,49,39,90,31,43,91,55,4,28,63,45,75,13,48,47,95,85,28,47,65,36,40,34,52,95,28,42,40,56,51,51,42,10,52,89,84,84,47,24,54,71,80,89,39,71,83,44,5,70,60,48,48,52,80,43,17,69,48,33,86,52,6,40,94,83,49,47,41
